      16950.000           0.299E+07
      17050.000           0.294E+07
      17150.000           0.289E+07
      17250.000           0.281E+07
      17350.000           0.272E+07
      17450.000           0.271E+07
      17550.000           0.265E+07
      17650.000           0.261E+07
      17750.000           0.255E+07
      17850.000           0.249E+07
      17950.000           0.247E+07
      18050.000           0.241E+07
      18150.000           0.235E+07
      18250.000           0.232E+07
      18350.000           0.228E+07
      18450.000           0.224E+07
      18550.000           0.221E+07
      18650.000           0.216E+07
      18750.000           0.210E+07
      18850.000           0.208E+07
      18950.000           0.204E+07
      19050.000           0.202E+07
      19150.000           0.201E+07
      19250.000           0.198E+07
      19350.000           0.192E+07
      19450.000           0.185E+07
      19550.000           0.184E+07
      19650.000           0.181E+07
      19750.000           0.177E+07
      19850.000           0.175E+07
      19950.000           0.171E+07
      20050.000           0.171E+07
      20150.000           0.170E+07
      20250.000           0.166E+07
      20350.000           0.164E+07
      20450.000           0.163E+07
      20550.000           0.161E+07
      20650.000           0.160E+07
      20750.000           0.158E+07
      20850.000           0.157E+07
      20950.000           0.155E+07
      21050.000           0.154E+07
      21150.000           0.152E+07
      21250.000           0.150E+07
      21350.000           0.149E+07
      21450.000           0.147E+07
      21550.000           0.146E+07
      21650.000           0.143E+07
      21750.000           0.142E+07
      21850.000           0.141E+07
      21950.000           0.140E+07
      22050.000           0.137E+07
      22150.000           0.136E+07
      22250.000           0.133E+07
      22350.000           0.132E+07
      22450.000           0.130E+07
      22550.000           0.128E+07
      22650.000           0.125E+07
      22750.000           0.124E+07
      22850.000           0.122E+07
      22950.000           0.108E+07
      23050.000           0.113E+07
      23150.000           0.112E+07
      23250.000           0.100E+07
      23350.000           0.105E+07
      23450.000           0.101E+07
      23550.000           0.945E+06
      23650.000           0.984E+06
      23750.000           0.953E+06
      23850.000           0.899E+06
      23950.000           0.928E+06
      24050.000           0.911E+06
      24150.000           0.860E+06
      24250.000           0.884E+06
      24350.000           0.863E+06
      24450.000           0.840E+06
      24550.000           0.830E+06
      24650.000           0.831E+06
      24750.000           0.802E+06
      24850.000           0.770E+06
      24950.000           0.765E+06
      25050.000           0.751E+06
      25150.000           0.714E+06
      25250.000           0.737E+06
      25350.000           0.736E+06
      25450.000           0.729E+06
      25550.000           0.721E+06
      25650.000           0.718E+06
      25750.000           0.716E+06
      25850.000           0.697E+06
      25950.000           0.696E+06
      26050.000           0.690E+06
      26150.000           0.676E+06
      26250.000           0.663E+06
      26350.000           0.662E+06
      26450.000           0.654E+06
      26550.000           0.644E+06
      26650.000           0.632E+06
      26750.000           0.628E+06
      26850.000           0.622E+06
      26950.000           0.609E+06
      27050.000           0.604E+06
      27150.000           0.598E+06
      27250.000           0.592E+06
      27350.000           0.582E+06
      27450.000           0.578E+06
      27550.000           0.571E+06
      27650.000           0.564E+06
      27750.000           0.557E+06
      27850.000           0.552E+06
      27950.000           0.547E+06
      28050.000           0.540E+06
      28150.000           0.533E+06
      28250.000           0.528E+06
      28350.000           0.520E+06
      28450.000           0.514E+06
      28550.000           0.508E+06
      28650.000           0.504E+06
      28750.000           0.499E+06
      28850.000           0.490E+06
      28950.000           0.490E+06
      29050.000           0.485E+06
      29150.000           0.475E+06
      29250.000           0.469E+06
      29350.000           0.463E+06
      29450.000           0.457E+06
      29550.000           0.450E+06
      29650.000           0.449E+06
      29750.000           0.442E+06
      29850.000           0.437E+06
      29950.000           0.433E+06
      30050.000           0.425E+06
      30150.000           0.426E+06
      30250.000           0.418E+06
      30350.000           0.412E+06
      30450.000           0.406E+06
      30550.000           0.410E+06
      30650.000           0.401E+06
      30750.000           0.399E+06
      30850.000           0.392E+06
      30950.000           0.391E+06
      31050.000           0.386E+06
      31150.000           0.385E+06
      31250.000           0.384E+06
      31350.000           0.376E+06
      31450.000           0.377E+06
      31550.000           0.372E+06
      31650.000           0.368E+06
      31750.000           0.366E+06
      31850.000           0.362E+06
      31950.000           0.359E+06
      32100.000           0.357E+06
      32300.000           0.347E+06
      32500.000           0.343E+06
      32700.000           0.337E+06
      32900.000           0.330E+06
      33100.000           0.325E+06
      33300.000           0.320E+06
      33500.000           0.314E+06
      33700.000           0.308E+06
      33900.000           0.304E+06
      34100.000           0.297E+06
      34300.000           0.293E+06
      34500.000           0.288E+06
      34700.000           0.283E+06
      34900.000           0.278E+06
      35100.000           0.274E+06
      35300.000           0.268E+06
      35500.000           0.263E+06
      35700.000           0.257E+06
      35900.000           0.252E+06
      36100.000           0.249E+06
      36300.000           0.244E+06
      36500.000           0.239E+06
